SNS number;VaccineName;Dose;LotNumber;ScheduledDateTime;ArrivalDateTime;NurseAdministrationDateTime;LeavingDateTime
161593995;Spikevax;Primeira;21C16-05;5/30/2022 9:30;5/30/2022 9:11;5/30/2022 10:00;5/30/2022 10:31
161600047;Spikevax;Primeira;21C16-05;5/30/2022 19:15;5/30/2022 18:51;5/30/2022 19:34;5/30/2022 20:08
161599843;Spikevax;Primeira;21C16-05;5/30/2022 19:00;5/30/2022 18:37;5/30/2022 19:17;5/30/2022 19:52
161593475;Spikevax;Primeira;21C16-05;5/30/2022 8:45;5/30/2022 8:32;5/30/2022 9:16;5/30/2022 9:51
161594693;Spikevax;Primeira;21C16-05;5/30/2022 10:45;5/30/2022 10:16;5/30/2022 11:03;5/30/2022 11:37
161594921;Spikevax;Primeira;21C16-05;5/30/2022 11:00;5/30/2022 11:10;5/30/2022 11:25;5/30/2022 11:59
161593295;Spikevax;Primeira;21C16-05;5/30/2022 8:15;5/30/2022 8:00;5/30/2022 8:16;5/30/2022 8:55
161598524;Spikevax;Primeira;21C16-05;5/30/2022 17:00;5/30/2022 17:02;5/30/2022 17:47;5/30/2022 18:18
161595028;Spikevax;Primeira;21C16-05;5/30/2022 11:15;5/30/2022 11:44;5/30/2022 12:04;5/30/2022 12:38
161594388;Spikevax;Primeira;21C16-05;5/30/2022 10:15;5/30/2022 10:31;5/30/2022 11:13;5/30/2022 11:47
161598657;Spikevax;Primeira;21C16-05;5/30/2022 17:00;5/30/2022 17:19;5/30/2022 18:05;5/30/2022 18:42
161596307;Spikevax;Primeira;21C16-05;5/30/2022 13:30;5/30/2022 13:07;5/30/2022 13:52;5/30/2022 14:31
161595224;Spikevax;Primeira;21C16-05;5/30/2022 11:30;5/30/2022 11:02;5/30/2022 11:15;5/30/2022 11:49
161595188;Spikevax;Primeira;21C16-05;5/30/2022 11:30;5/30/2022 11:17;5/30/2022 11:27;5/30/2022 12:00
161598433;Spikevax;Primeira;21C16-05;5/30/2022 16:45;5/30/2022 16:21;5/30/2022 16:41;5/30/2022 17:16
